"Pub.Date","Top.Stories","URL","Article.Sentiment","Year","Month","Weekday"
2025-10-09,"Papuan coastline holds massive wind power potential: 240 gigawatts of wind energy untapped","https://www.postcourier.com.pg/papuan-coastline-holds-massive-wind-power-potential-240-gigawatts-of-wind-energy-untapped/","positive",2025,"October","Thursday"
2025-10-09,"Government set 70 percent electrification target by 2030","https://www.postcourier.com.pg/government-set-70-percent-electrification-target-by-2030/","positive",2025,"October","Thursday"
2025-10-09,"Duma backs private investment in renewable energy transition","https://www.postcourier.com.pg/duma-backs-private-investment-in-renewable-energy-transition/","negative",2025,"October","Thursday"
2025-10-09,"KCH to pilot roadmap for PNG Power privatisation","https://www.postcourier.com.pg/kch-to-pilot-roadmap-for-png-power-privatisation/","positive",2025,"October","Thursday"
2025-10-09,"Energy Minister challenges PNG to embrace Tech revolution: ‘The next 50 belongs to them’","https://www.postcourier.com.pg/energy-minister-challenges-png-to-embrace-tech-revolution-the-next-50-belongs-to-them/","positive",2025,"October","Thursday"
2025-10-09,"Energy minister stresses character over capital on final day of conference","https://www.postcourier.com.pg/energy-minister-stresses-character-over-capital-on-final-day-of-conference/","positive",2025,"October","Thursday"
2025-10-09,"Internet services disrupted due to earthquake","https://www.postcourier.com.pg/internet-services-disrupted-due-to-earthquake/","negative",2025,"October","Thursday"
2025-10-09,"IPA prepares for investment mission to Japan","https://www.postcourier.com.pg/ipa-prepares-for-investment-mission-to-japan/","positive",2025,"October","Thursday"
2025-10-08,"PNG economic reform satisfactory: IMF reaches agreement for new fund disbursements","https://www.postcourier.com.pg/png-economic-reform-satisfactory-imf-reaches-agreement-for-new-fund-disbursements0/","positive",2025,"October","Wednesday"
2025-10-08,"Government announces major reform to Petroleum Fiscal Regime","https://www.postcourier.com.pg/government-announces-major-reform-to-petroleum-fiscal-regime-22/","litigious",2025,"October","Wednesday"
2025-10-08,"National Banking Corporation showcases banking solutions at the 2025 Petroleum & Energy Conference","https://www.postcourier.com.pg/national-banking-corporation-showcases-banking-solutions-at-the-2025-petroleum-energy-conference/","positive",2025,"October","Wednesday"
2025-10-08,"Education, a sector MRDC will focus on for the Next 50 Years","https://www.postcourier.com.pg/education-a-sector-mrdc-will-focus-on-for-the-next-50-years/","positive",2025,"October","Wednesday"
2025-10-08,"Air Niugini flight safely returns to Singapore following technical issue","https://www.postcourier.com.pg/air-niugini-flight-safely-returns-to-singapore-following-technical-issue/","positive",2025,"October","Wednesday"
2025-10-08,"Mailu’s potential for oil and gas: USD 100 million to drill PNG’s first deep offshore well","https://www.postcourier.com.pg/mailus-potential-for-oil-and-gas-usd-100-million-to-drill-pngs-first-deep-offshore-well/","positive",2025,"October","Wednesday"
2025-10-08,"Kumul Petroleum higlights future plans at petroleum and energy conference","https://www.postcourier.com.pg/kumul-petroleum-higlights-future-plans-at-petroleum-and-energy-conference/","positive",2025,"October","Wednesday"
2025-10-08,"Western Province landowners welcomes insights from Petroleum & Energy Conference","https://www.postcourier.com.pg/western-province-landowners-welcomes-insights-from-petroleum-energy-conference/","negative",2025,"October","Wednesday"
2025-10-08,"Chinese petroleum firm highlights global expertise at PNG Energy Conference","https://www.postcourier.com.pg/chinese-petroleum-firm-highlights-global-expertise-at-png-energy-conference/","positive",2025,"October","Wednesday"
2025-10-08,"Western Energy Project to inject USD $3.5 billion into PNG’s economy","https://www.postcourier.com.pg/western-energy-project-to-inject-usd-3-5-billion-into-pngs-economy/","positive",2025,"October","Wednesday"
2025-10-08,"Fimali Limited showcases Engineering Expertise at 2025 Petroleum & Energy Conference","https://www.postcourier.com.pg/fimali-limited-showcases-engineering-expertise-at-2025-petroleum-energy-conference/","positive",2025,"October","Wednesday"
2025-10-08,"Santos to drive emission reduction through Markham Valley Reforestation Project","https://www.postcourier.com.pg/santos-to-drive-emission-reduction-through-markham-valley-reforestation-project/","positive",2025,"October","Wednesday"
2025-10-08,"PNG LNG Project returns over K32 billion to State and People","https://www.postcourier.com.pg/png-lng-project-returns-over-k32-billion-to-state-and-people/","positive",2025,"October","Wednesday"
2025-10-08,"New Petroleum Authority to oversee industry reforms","https://www.postcourier.com.pg/new-petroleum-authority-to-oversee-industry-reforms/","litigious",2025,"October","Wednesday"
2025-10-08,"ExxonMobil PNG: PNG LNG investment in local businesses tops K8billion","https://www.postcourier.com.pg/exxonmobil-png-png-lng-investment-in-local-businesses-tops-k8billion/","positive",2025,"October","Wednesday"
2025-10-08,"TotalEnergies targets Asia-Pacific: Reinforcing Papua LNG commitment","https://www.postcourier.com.pg/totalenergies-targets-asia-pacific-reinforcing-papua-lng-commitment2/","positive",2025,"October","Wednesday"
2025-10-08,"NCSL at 22: Honoring Journeys, Building Futures","https://www.postcourier.com.pg/ncsl-at-22-honouring-journeys-building-futures2/","positive",2025,"October","Wednesday"
2025-10-08,"Papua New Guineans make up 90% of PNG LNG’s urban workforce","https://www.postcourier.com.pg/papua-new-guineans-make-up-90-of-png-lngs-urban-workforce1/","positive",2025,"October","Wednesday"
2025-10-08,"Minister outlines PNG’s Energy Vision for the Next 50 Years","https://www.postcourier.com.pg/minister-outlines-pngs-energy-vision-for-the-next-50-years/","positive",2025,"October","Wednesday"
2025-10-08,"Global trade tension and rising Asian LNG demand will reshape PNG’s outlook in trade: Dr. Fesharaki","https://www.postcourier.com.pg/global-trade-tension-and-rising-asian-lng-demand-will-reshape-pngs-outlook-in-trade-dr-fesharaki/","constraining",2025,"October","Wednesday"
2025-10-08,"Government announces major reform to Petroleum Fiscal Regime","https://www.postcourier.com.pg/government-announces-major-reform-to-petroleum-fiscal-regime/","litigious",2025,"October","Wednesday"
2025-10-08,"Petroleum and Energy Conference opens today with a powerful exhibition lineup","https://www.postcourier.com.pg/petroleum-and-energy-conference-opens-today-with-a-powerful-exhibition-lineup/","positive",2025,"October","Wednesday"
2025-10-08,"2025 Petroleum and Energy conference commences today in Port Moresby","https://www.postcourier.com.pg/2025-petroleum-and-energy-conference-commences-today-in-port-moresby0/","positive",2025,"October","Wednesday"
2025-10-08,"Westpac delivers financial literacy to over 6000","https://www.postcourier.com.pg/westpac-delivers-financial-literacy-to-over-6000/","positive",2025,"October","Wednesday"
2025-10-07,"PNG smallholder coffee growers association objects to Coffee Industry Draft Bill 2025","https://www.postcourier.com.pg/png-smallholder-coffee-growers-association-objects-to-coffee-industry-draft-bill-2025/","negative",2025,"October","Tuesday"
2025-10-06,"BNG Trading boosts Nature Park Bio-Blitz with 250 Goodie Bags","https://www.postcourier.com.pg/bng-trading-boosts-nature-park-bio-blitz-with-250-goodie-bags/","constraining",2025,"October","Monday"
2025-10-03,"POM Price Guide","https://www.postcourier.com.pg/pom-price-guide/","positive",2025,"October","Friday"
2025-10-03,"CPG signs K1 Million Agreement with Stop & Shop to provide safe market access for Farmers","https://www.postcourier.com.pg/central-provincial-government-signs-k1-million-agreement-with-stop-shop-to-provide-safe-market-access-for-farmers/","negative",2025,"October","Friday"
2025-10-03,"Digital arrival card to save immigration millions","https://www.postcourier.com.pg/digital-arrival-card-to-save-immigration-millions/","positive",2025,"October","Friday"
2025-10-02,"Islands Petroleum to buy Puma Energy fuel assets in Kimbe and Kavieng","https://www.postcourier.com.pg/islands-petroleum-to-buy-puma-energy-fuel-assets-in-kimbe-and-kavieng/","positive",2025,"October","Thursday"
2025-10-02,"DAL launch 2024-2028 Corporate Plan","https://www.postcourier.com.pg/dal-launch-2024-2028-corporate-plan/","positive",2025,"October","Thursday"
2025-10-02,"Mushrooms on demand","https://www.postcourier.com.pg/mushrooms-on-demand/","negative",2025,"October","Thursday"
2025-10-02,"Nambawan Super opens new Madang Branch to serve members better","https://www.postcourier.com.pg/nambawan-super-opens-new-madang-branch-to-serve-members-better/","positive",2025,"October","Thursday"
2025-10-02,"From Prime Beans to Queen Bars: revitalising PNG’s leading chocolatier","https://www.postcourier.com.pg/from-prime-beans-to-queen-bars-revitalising-pngs-leading-chocolatier/","positive",2025,"October","Thursday"
2025-10-02,"22 Years of Trust, Growth & Belonging – A Celebration of Our Members","https://www.postcourier.com.pg/22-years-of-trust-growth-belonging-a-celebration-of-our-members/","positive",2025,"October","Thursday"
2025-10-02,"Juncao demonstration base celebrates achievement","https://www.postcourier.com.pg/juncao-demonstration-base-celebrates-achievement/","positive",2025,"October","Thursday"
2025-10-01,"New Income Tax Act to make employee insurance benefits tax-exempt","https://www.postcourier.com.pg/new-income-tax-act-to-make-employee-insurance-benefits-tax-exempt/","positive",2025,"October","Wednesday"
2025-10-01,"Violet Bukon wins 2025 WOWA entrepreneur award","https://www.postcourier.com.pg/violet-bukon-wins-2025-wowa-entrepreneur-award/","positive",2025,"October","Wednesday"
2025-10-01,"PNG’s FATF grey-listing is a challenge not a catastrophe says Central Bank Governor","https://www.postcourier.com.pg/pngs-fatf-grey-listing-not-a-catastrophe-but-a-call-to-action-says-central-bank-governor/","negative",2025,"October","Wednesday"
2025-10-01,"Inaugural Conference on Anti-Money Laundering commences today","https://www.postcourier.com.pg/inaugural-national-conference-on-anti-money-laundering-and-counter-terrorism-financing-commences-today/","negative",2025,"October","Wednesday"
2025-10-01,"Energy policies launched","https://www.postcourier.com.pg/energy-policies-launched/","litigious",2025,"October","Wednesday"
2025-10-01,"CPL celebrates World Pharmacists Day","https://www.postcourier.com.pg/cpl-celebrates-world-pharmacists-day/","positive",2025,"October","Wednesday"
2025-10-01,"Moni Plus Alibi Fair 2025 focuses on unity","https://www.postcourier.com.pg/moni-plus-alibi-fair-2025-focuses-on-unity/","positive",2025,"October","Wednesday"
2025-10-01,"Kina Security appoints of Chief Risk Officer, Rayna Heckenberg","https://www.postcourier.com.pg/kina-security-appoints-of-chief-risk-officer-rayna-heckenberg/","uncertainty",2025,"October","Wednesday"
2025-10-01,"Newmont announces retirement of CEO Tom Palmer","https://www.postcourier.com.pg/newmont-announces-retirement-of-ceo-tom-palmer/","positive",2025,"October","Wednesday"
2025-09-30,"Building PNG’s future in coffee","https://www.postcourier.com.pg/building-pngs-future-in-coffee/","positive",2025,"September","Tuesday"
2025-09-30,"Training aimed to upskill small business owners","https://www.postcourier.com.pg/training-aimed-to-upskill-small-business-owners/","positive",2025,"September","Tuesday"
2025-09-30,"BSP strengthens support for PNG Cancer Relief Society","https://www.postcourier.com.pg/bsp-strengthens-support-for-png-cancer-relief-society/","constraining",2025,"September","Tuesday"
2025-09-30,"New copra buying point for Rabaul","https://www.postcourier.com.pg/new-copra-buying-point-for-rabaul/","positive",2025,"September","Tuesday"
2025-09-29,"NBC Ltd raises equity in compliance with legal and regulatory requirements","https://www.postcourier.com.pg/nbc-ltd-raises-equity-in-compliance-with-legal-and-regulatory-requirements/","negative",2025,"September","Monday"
2025-09-29,"Institutions partner to establish solar tech centre","https://www.postcourier.com.pg/institutions-partner-to-establish-solar-tech-centre/","positive",2025,"September","Monday"
2025-09-29,"Work in progress to improve SME loan access","https://www.postcourier.com.pg/work-in-progress-to-improve-sme-loan-access/","positive",2025,"September","Monday"
2025-09-29,"NPL Youth Community Development Committee- a voice for positive change","https://www.postcourier.com.pg/npl-youth-community-development-committee-a-voice-for-positive-change/","positive",2025,"September","Monday"
2025-09-29,"Digicel PNG Foundation marks 50 years with launch of “50 for 50 BeLit computer labs” initiative","https://www.postcourier.com.pg/digicel-png-foundation-marks-50-years-with-launch-of-50-for-50-belit-computer-labs-initiative/","positive",2025,"September","Monday"
2025-09-29,"Financial training equips students in ENB","https://www.postcourier.com.pg/financial-training-equips-students-in-enb/","positive",2025,"September","Monday"
2025-09-29,"Court throws out Panguna lawsuit","https://www.postcourier.com.pg/court-throws-out-panguna-lawsuit/","litigious",2025,"September","Monday"
2025-09-27,"PNGTPA and SME Corporation partner to deliver training in Southern Highlands’ Imbonggu","https://www.postcourier.com.pg/pngtpa-and-sme-corporation-partner-to-deliver-training-in-southern-highlands-imbonggu/","positive",2025,"September","Saturday"
2025-09-26,"Kina depreciation affects ordinary people","https://www.postcourier.com.pg/kina-depreciation-affects-ordinary-people/","positive",2025,"September","Friday"
2025-09-26,"Post Courier Online’s price tracker for POM retailers","https://www.postcourier.com.pg/post-courier-onlines-price-tracker-for-pom-retailers/","positive",2025,"September","Friday"
2025-09-26,"New partner at Gore Consulting","https://www.postcourier.com.pg/new-partner-at-gore-consulting/","litigious",2025,"September","Friday"
2025-09-26,"Boroko Motors Present laptops to support Education in PNG","https://www.postcourier.com.pg/boroko-motors-present-laptops-to-support-education-in-png/","positive",2025,"September","Friday"
2025-09-26,"Home state coffee factory opens in Morobe, MP Basil Jnr urges District to meet demand","https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/","constraining",2025,"September","Friday"
2025-09-26,"Homestate’s new coffee factory promises to reshape PNG’s Coffee Industry","https://www.postcourier.com.pg/homestates-new-coffee-factory-promises-to-reshape-pngs-coffee-industry/","positive",2025,"September","Friday"
2025-09-25,"Strong investor drives K100m in NBCL equity with 48 per cent shares owned by nationals","https://www.postcourier.com.pg/strong-investor-drives-k100m-in-nbcl-equity-with-48-per-cent-shares-owned-by-nationals/","positive",2025,"September","Thursday"
2025-09-25,"National Fisheries Authority welcomes BSP’s support for Pacific Tuna Forum","https://www.postcourier.com.pg/national-fisheries-authority-welcomes-bsps-support-for-pacific-tuna-forum/","positive",2025,"September","Thursday"
2025-09-25,"National Fisheries Authority welcomes BSP as platinum sponsor of Pacific Tuna Forum","https://www.postcourier.com.pg/national-fisheries-authority-welcomes-bsp-as-platinum-sponsor-of-pacific-tuna-forum/","positive",2025,"September","Thursday"
2025-09-25,"Independence means freedom: Mosoro","https://www.postcourier.com.pg/independence-means-freedom-mosoro/","negative",2025,"September","Thursday"
2025-09-25,"BSP records over 1,000 deposits in three days","https://www.postcourier.com.pg/bsp-records-over-1000-deposits-in-three-days/","positive",2025,"September","Thursday"
2025-09-25,"Collaboration enhances member fund withdrawals","https://www.postcourier.com.pg/collaboration-enhances-member-fund-withdrawals/","positive",2025,"September","Thursday"
2025-09-25,"Real stories, real impact: Lending now made easy at NCSL","https://www.postcourier.com.pg/real-stories-real-impact-lending-now-made-easy-at-ncsl/","positive",2025,"September","Thursday"
2025-09-25,"Korea looking to invest in PNG’s poultry industry","https://www.postcourier.com.pg/korea-looking-to-invest-in-pngs-poultry-industry/","positive",2025,"September","Thursday"
2025-09-25,"High cost of production needs review","https://www.postcourier.com.pg/high-cost-of-production-needs-review/","positive",2025,"September","Thursday"
2025-09-25,"Collaboration enhances member fund withdrawals","https://www.postcourier.com.pg/collaboration-enhances-member-fund-withdrawals/","positive",2025,"September","Thursday"
2025-09-25,"Real stories, real impact: Lending now made easy at NCSL","https://www.postcourier.com.pg/real-stories-real-impact-lending-now-made-easy-at-ncsl/","positive",2025,"September","Thursday"
2025-09-25,"Korea looking to invest in PNG’s poultry industry","https://www.postcourier.com.pg/korea-looking-to-invest-in-pngs-poultry-industry/","positive",2025,"September","Thursday"
2025-09-25,"High cost of production needs review","https://www.postcourier.com.pg/high-cost-of-production-needs-review/","positive",2025,"September","Thursday"
2025-09-24,"Real Stories, Real Impact: Lending Made Easy at NCSL","https://www.postcourier.com.pg/real-stories-real-impact-lending-made-easy-at-ncsl/","positive",2025,"September","Wednesday"
2025-09-24,"Digicel gives customers more data at no extra cost","https://www.postcourier.com.pg/digicel-gives-customers-more-data-at-no-extra-cost/","positive",2025,"September","Wednesday"
2025-09-24,"Theodist, Mama Bank to support women","https://www.postcourier.com.pg/theodist-mama-bank-to-support-women/","positive",2025,"September","Wednesday"
2025-09-24,"Real Stories, Real Impact: Lending Made Easy at NCSL","https://www.postcourier.com.pg/real-stories-real-impact-lending-made-easy-at-ncsl/","positive",2025,"September","Wednesday"
2025-09-24,"Digicel gives customers more data at no extra cost","https://www.postcourier.com.pg/digicel-gives-customers-more-data-at-no-extra-cost/","positive",2025,"September","Wednesday"
2025-09-24,"Theodist, Mama Bank to support women","https://www.postcourier.com.pg/theodist-mama-bank-to-support-women/","positive",2025,"September","Wednesday"
2025-09-24,"Upstream permit issued for Papua LNG project","https://www.postcourier.com.pg/upstream-permit-issued-for-papua-lng-project/","positive",2025,"September","Wednesday"
2025-09-24,"Road brings hope to revive Garaina Tea Plantation","https://www.postcourier.com.pg/road-brings-hope-to-revive-garaina-tea-plantation/","negative",2025,"September","Wednesday"
2025-09-23,"Impressive display by Fresh Produce","https://www.postcourier.com.pg/impressive-display-by-fresh-produce/","positive",2025,"September","Tuesday"
2025-09-23,"Bigger catches, safer reefs: FAO boosts sustainable fishing in Sepik Region","https://www.postcourier.com.pg/bigger-catches-safer-reefs-fao-boosts-sustainable-fishing-in-sepik-region/","positive",2025,"September","Tuesday"
2025-09-23,"PNG to co-host Alliance Financial global policy forum","https://www.postcourier.com.pg/png-to-co-host-alliance-financial-global-policy-forum/","positive",2025,"September","Tuesday"
2025-09-23,"BPNG, Banks sign landmark agreement to strengthen Financial System","https://www.postcourier.com.pg/bpng-banks-sign-landmark-agreement-to-strengthen-financial-system/","positive",2025,"September","Tuesday"
2025-09-23,"Pacific Helicopters flies PNG high","https://www.postcourier.com.pg/pacific-helicopters-flies-png-high/","positive",2025,"September","Tuesday"
2025-09-22,"Nambawan Super congratulates PNG","https://www.postcourier.com.pg/nambawan-super-congratulates-png/","positive",2025,"September","Monday"
2025-09-22,"K155 million for Lae market redevelopment","https://www.postcourier.com.pg/k155-million-for-lae-market-redevelopment/","positive",2025,"September","Monday"
2025-09-22,"Kongo Coffee gives back to community on independence","https://www.postcourier.com.pg/kongo-coffee-gives-back-to-community-on-independence/","positive",2025,"September","Monday"
2025-09-22,"Bulolo eyes opportunities for economic development","https://www.postcourier.com.pg/bulolo-eyes-opportunities-for-economic-development/","positive",2025,"September","Monday"
2025-09-22,"Kina Bank donates learning materials to childhood learning centre in Morata","https://www.postcourier.com.pg/kina-bank-donates-learning-materials-to-childhood-learning-centre-in-morata/","positive",2025,"September","Monday"
2025-09-22,"Marape: Additional K50 billion added to PNG’s economy since 2019","https://www.postcourier.com.pg/marape-additional-k50-billion-added-to-pngs-economy-since-2019/","positive",2025,"September","Monday"
2025-09-22,"Ok Tedi happy to be part of infrastructure delivery","https://www.postcourier.com.pg/ok-tedi-happy-to-be-part-of-infrastructure-delivery/","positive",2025,"September","Monday"
2025-09-19,"NGCB Sponsors 2025 Goroka Show with K400,000, continues naming rights partnership","https://www.postcourier.com.pg/ngcb-sponsors-2025-goroka-show-with-k400000-continues-naming-rights-partnership/","positive",2025,"September","Friday"
2025-09-19,"Tourism, culture office goes digital","https://www.postcourier.com.pg/tourism-culture-office-goes-digital/","positive",2025,"September","Friday"
2025-09-19,"Mining lease holders urged to comply","https://www.postcourier.com.pg/mining-lease-holders-urged-to-comply/","litigious",2025,"September","Friday"
2025-09-19,"World Bank appoints new director for PNG, Solomons","https://www.postcourier.com.pg/world-bank-appoints-new-director-for-png-solomons/","positive",2025,"September","Friday"
2025-09-19,"BSP launches 50for50 initiative","https://www.postcourier.com.pg/bsp-launches-50for50-initiative/","constraining",2025,"September","Friday"
2025-09-19,"KPHL board suspends Sonk: Appoints Liria as Acting Managing Director","https://www.postcourier.com.pg/kphl-board-suspends-sonk-appoints-liria-as-acting-managing-director/","positive",2025,"September","Friday"
2025-09-18,"Kina Bank bring smiles to Glynn’s Orphan and early childhood learning centre","https://www.postcourier.com.pg/kina-bank-bring-smiles-to-glynns-orphan-and-early-childhood-learning-centre/","positive",2025,"September","Thursday"
2025-09-18,"Trukai wins Best Exhibitor at 62nd Morobe Show for the third consecutive year","https://www.postcourier.com.pg/trukai-wins-best-exhibitor-at-62nd-morobe-show-for-the-third-consecutive-year/","positive",2025,"September","Thursday"
2025-09-18,"Ok Tedi celebrates PNG’s Golden Jubilee","https://www.postcourier.com.pg/ok-tedi-celebrates-pngs-golden-jubilee/","positive",2025,"September","Thursday"
2025-09-16,"Telefomin coffee to be launched today","https://www.postcourier.com.pg/telefomin-coffee-to-be-launched-today/","positive",2025,"September","Tuesday"
2025-09-15,"Paita raises concerns on corporate tax non-compliance with Simberi","https://www.postcourier.com.pg/paita-raises-concerns-on-corporate-tax-non-compliance-with-simberi/","litigious",2025,"September","Monday"
2025-09-15,"Economic independence next in focus for fisheries","https://www.postcourier.com.pg/economic-independence-next-in-focus-for-fisheries/","negative",2025,"September","Monday"
2025-09-15,"POMCCI congratulates PNG’s 50 years of Independence","https://www.postcourier.com.pg/pomcci-congratulates-pngs-50-years-of-independence/","positive",2025,"September","Monday"
2025-09-15,"IPA staff donate to hospital to commemorate 50th anniversary","https://www.postcourier.com.pg/ipa-staff-donate-to-hospital-to-commemorate-50th-anniversary/","negative",2025,"September","Monday"
2025-09-14,"McBro Finance Ltd celebrates 10 years of growth","https://www.postcourier.com.pg/mcbro-finance-ltd-celebrates-10-years-of-growth/","positive",2025,"September","Sunday"
2025-09-14,"KBK LOs present position paper on CDA benefits","https://www.postcourier.com.pg/kbk-los-present-position-paper-on-cda-benefits/","positive",2025,"September","Sunday"
2025-09-14,"NFA tells fisheries story through elaborate drone show","https://www.postcourier.com.pg/nfa-tells-fisheries-story-through-elaborate-drone-show/","positive",2025,"September","Sunday"
2025-09-14,"Santos signs MOU with Orica for potential domestic gas supply","https://www.postcourier.com.pg/santos-signs-mou-with-orica-for-potential-domestic-gas-supply/","positive",2025,"September","Sunday"
2025-09-14,"KAML delivers outstanding 16.8% investment return for the half year","https://www.postcourier.com.pg/kaml-delivers-outstanding-16-8-investment-return-for-the-half-year/","positive",2025,"September","Sunday"
2025-09-14,"Kina Asset Management appoints Dr Mellam as new chair","https://www.postcourier.com.pg/kina-asset-management-appoints-dr-mellam-as-new-chair/","positive",2025,"September","Sunday"
2025-09-14,"BSP welcomes PM Marape’s commitment to a strong, competitive banking sector","https://www.postcourier.com.pg/bsp-welcomes-pm-marapes-commitment-to-a-strong-competitive-banking-sector/","positive",2025,"September","Sunday"
2025-09-14,"Credit Bank: no impact from govt account transfer from BSP","https://www.postcourier.com.pg/credit-bank-no-impact-from-govt-account-transfer-from-bsp/","uncertainty",2025,"September","Sunday"
2025-09-14,"NGIP Agmark reports strong half-Year profit growth","https://www.postcourier.com.pg/ngip-agmark-reports-strong-half-year-profit-growth/","positive",2025,"September","Sunday"
2025-09-13,"FDDA partners with SMEC to deliver green energy & industrial park vision","https://www.postcourier.com.pg/fdda-partners-with-smec-to-deliver-green-energy-industrial-park-vision/","positive",2025,"September","Saturday"
2025-09-13,"FDDA chairman announces timber downstream processing initiative to be powered by Cheap Renewable  Energy","https://www.postcourier.com.pg/fdda-chairman-announces-timber-downstream-processing-initiative-to-be-powered-by-cheap-renewable-energy/","positive",2025,"September","Saturday"
2025-09-12,"Celebrating 50 years, Post-Courier MD vows to uphold truth for generations","https://www.postcourier.com.pg/celebrating-50-years-post-courier-md-vows-to-uphold-truth-for-generations0/","positive",2025,"September","Friday"
2025-09-12,"BSP to give K2.5 million into 50 community projects nationwide","https://www.postcourier.com.pg/bsp-to-give-k2-5-million-into-50-community-projects-nationwide/","positive",2025,"September","Friday"
2025-09-12,"Coffee legend to appear at Goroka Independence Day Celebrations","https://www.postcourier.com.pg/coffee-legend-to-appear-at-goroka-independence-day-celebrations/","positive",2025,"September","Friday"
2025-09-12,"People’s Balus arrives in days – a national milestone","https://www.postcourier.com.pg/peoples-balus-arrives-in-days-a-national-milestone/","uncertainty",2025,"September","Friday"
2025-09-12,"KSL indicates limited profit impact from government’s bank account transition","https://www.postcourier.com.pg/ksl-indicates-limited-profit-impact-from-governments-bank-account-transition/","positive",2025,"September","Friday"
2025-09-11,"UK, PNG sign forest governance MoU","https://www.postcourier.com.pg/uk-png-sign-forest-governance-mou/","positive",2025,"September","Thursday"
2025-09-11,"Coca-Cola continues support for Goroka Show 2025","https://www.postcourier.com.pg/coca-cola-continues-support-forgoroka-show-2025/","positive",2025,"September","Thursday"
2025-09-11,"Australian company to carry out study","https://www.postcourier.com.pg/australian-company-to-carry-out-study/","positive",2025,"September","Thursday"
2025-09-11,"Badili Hardware joins pre-independence celebrations","https://www.postcourier.com.pg/badili-hardware-joins-pre-independence-celebrations/","positive",2025,"September","Thursday"
2025-09-11,"BSP shares drop drastically","https://www.postcourier.com.pg/bsp-shares-drop-drastically/","negative",2025,"September","Thursday"
2025-09-11,"Swire Shipping Donates Chairs to Madang TB Clinic, Supports Patients and Staff","https://www.postcourier.com.pg/swire-shipping-donates-chairs-to-madang-tb-clinic-supports-patients-and-staff/","positive",2025,"September","Thursday"
2025-09-11,"PNG improves on economic performance","https://www.postcourier.com.pg/png-improves-on-economic-performance/","negative",2025,"September","Thursday"
2025-09-10,"Badili Hardware pushes for downstream processing","https://www.postcourier.com.pg/badili-hardware-pushes-for-downstream-processing/","positive",2025,"September","Wednesday"
2025-09-10,"Jiwaka to set up new research and cocoa seedling office","https://www.postcourier.com.pg/jiwaka-to-set-up-new-research-and-cocoa-seedling-office/","positive",2025,"September","Wednesday"
2025-09-10,"K20 million commited to revive Waghi Mek plantations","https://www.postcourier.com.pg/k20-million-commited-to-revive-waghi-mek-plantations/","positive",2025,"September","Wednesday"
2025-09-10,"Kina Bank introduces Kina Pei","https://www.postcourier.com.pg/kina-bank-introduces-kina-pei/","positive",2025,"September","Wednesday"
2025-09-10,"News Corp announces resolution of Murdoch Family Trust","https://www.postcourier.com.pg/news-corp-announces-resolution-of-murdoch-family-trust/","negative",2025,"September","Wednesday"
